run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","777","END","1576","-1","17","503800","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","778","END","1578","-1","16","490200","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","779","END","1579","-1","17","533900","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","780","END","1580","-1","17","516700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","781","END","1582","-1","15","528800","true","true","false","false","true","false","68","constraint # = 15 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","782","END","1583","-1","16","533600","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","783","END","1584","-1","16","468100","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","784","END","1594","-1","16","478300","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","785","END","1595","-1","17","453400","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","786","END","1596","-1","17","407900","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","787","END","1598","-1","16","549400","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","788","END","1599","-1","17","718800","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","789","END","1600","-1","17","481500","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","790","END","1602","-1","15","465600","true","true","false","false","true","false","68","constraint # = 15 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","791","END","1603","-1","16","480600","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","792","END","1604","-1","16","418100","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","793","END","1610","-1","16","586300","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","794","END","1611","-1","17","553400","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","795","END","1612","-1","17","498800","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","796","END","1614","-1","16","488500","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","797","END","1615","-1","17","465900","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","798","END","1616","-1","17","422700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","799","END","1618","-1","15","578800","true","true","false","false","true","false","68","constraint # = 15 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","800","END","1619","-1","16","466500","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","801","END","1620","-1","16","411600","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","802","END","1626","-1","15","525400","true","true","false","false","true","false","68","constraint # = 15 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","803","END","1627","-1","16","572700","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","804","END","1628","-1","16","502400","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","805","END","1630","-1","15","522200","true","true","false","false","true","false","68","constraint # = 15 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","806","END","1631","-1","16","495300","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","807","END","1632","-1","16","502100","true","true","false","false","true","false","68","constraint # = 16 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","808","END","1634","-1","14","483700","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","809","END","1635","-1","15","534900","true","true","false","false","true","false","68","constraint # = 15 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","810","END","1636","-1","15","662200","true","true","false","false","true","false","68","constraint # = 15 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"DFS-rep-2","Guava-I9","DFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","811","END","1650","-1","17","682700","true","true","false","false","true","false","68","constraint # = 17 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
